================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 1, iters: 1600, time: 0.035, data: 2.804) G_GAN: 0.803 G_L1: 16.160 D_real: 0.805 D_fake: 0.713 
(epoch: 257, iters: 512, time: 0.035, data: 0.005) G_GAN: 3.837 G_L1: 5.611 D_real: 0.068 D_fake: 0.030 
(epoch: 257, iters: 2112, time: 0.035, data: 0.006) G_GAN: 3.607 G_L1: 6.150 D_real: 0.091 D_fake: 0.038 
(epoch: 257, iters: 3712, time: 0.035, data: 0.005) G_GAN: 3.842 G_L1: 5.891 D_real: 0.026 D_fake: 0.156 
(epoch: 257, iters: 5312, time: 0.035, data: 0.005) G_GAN: 4.263 G_L1: 5.175 D_real: 0.014 D_fake: 0.039 
(epoch: 257, iters: 6912, time: 0.035, data: 0.005) G_GAN: 4.819 G_L1: 5.871 D_real: 0.011 D_fake: 0.035 
(epoch: 257, iters: 8512, time: 0.035, data: 0.005) G_GAN: 3.925 G_L1: 5.167 D_real: 0.024 D_fake: 0.063 
(epoch: 258, iters: 64, time: 0.036, data: 0.005) G_GAN: 4.130 G_L1: 5.748 D_real: 0.014 D_fake: 0.088 
(epoch: 258, iters: 1664, time: 0.036, data: 0.014) G_GAN: 4.028 G_L1: 5.520 D_real: 0.013 D_fake: 0.048 
(epoch: 258, iters: 3264, time: 0.035, data: 0.005) G_GAN: 4.241 G_L1: 6.093 D_real: 0.030 D_fake: 0.039 
(epoch: 258, iters: 4864, time: 0.036, data: 0.005) G_GAN: 4.154 G_L1: 5.497 D_real: 0.046 D_fake: 0.026 
(epoch: 258, iters: 6464, time: 0.035, data: 0.005) G_GAN: 3.459 G_L1: 5.743 D_real: 0.044 D_fake: 0.052 
(epoch: 258, iters: 8064, time: 0.036, data: 0.004) G_GAN: 1.158 G_L1: 5.936 D_real: 0.349 D_fake: 0.041 
(epoch: 258, iters: 9664, time: 0.036, data: 0.004) G_GAN: 3.667 G_L1: 6.096 D_real: 0.038 D_fake: 0.231 
(epoch: 259, iters: 1216, time: 0.035, data: 0.004) G_GAN: 3.021 G_L1: 5.171 D_real: 0.011 D_fake: 0.188 
(epoch: 259, iters: 2816, time: 0.036, data: 0.005) G_GAN: 3.683 G_L1: 5.491 D_real: 0.055 D_fake: 0.065 
(epoch: 259, iters: 4416, time: 0.035, data: 0.005) G_GAN: 3.913 G_L1: 5.897 D_real: 0.029 D_fake: 0.091 
(epoch: 259, iters: 6016, time: 0.035, data: 0.005) G_GAN: 3.457 G_L1: 5.642 D_real: 0.085 D_fake: 0.052 
(epoch: 259, iters: 7616, time: 0.035, data: 0.005) G_GAN: 3.520 G_L1: 5.593 D_real: 0.081 D_fake: 0.032 
(epoch: 259, iters: 9216, time: 0.035, data: 0.005) G_GAN: 3.931 G_L1: 5.516 D_real: 0.033 D_fake: 0.047 
(epoch: 260, iters: 768, time: 0.035, data: 0.004) G_GAN: 4.083 G_L1: 5.914 D_real: 0.028 D_fake: 0.041 
(epoch: 260, iters: 2368, time: 0.035, data: 0.005) G_GAN: 4.242 G_L1: 5.493 D_real: 0.020 D_fake: 0.035 
(epoch: 260, iters: 3968, time: 0.035, data: 0.005) G_GAN: 4.286 G_L1: 5.326 D_real: 0.028 D_fake: 0.173 
(epoch: 260, iters: 5568, time: 0.035, data: 0.005) G_GAN: 3.647 G_L1: 5.492 D_real: 0.082 D_fake: 0.027 
(epoch: 260, iters: 7168, time: 0.036, data: 0.005) G_GAN: 4.235 G_L1: 5.578 D_real: 0.012 D_fake: 0.061 
(epoch: 260, iters: 8768, time: 0.035, data: 0.005) G_GAN: 4.956 G_L1: 6.590 D_real: 0.014 D_fake: 0.034 
(epoch: 261, iters: 320, time: 0.035, data: 0.005) G_GAN: 3.926 G_L1: 5.581 D_real: 0.066 D_fake: 0.032 
(epoch: 261, iters: 1920, time: 0.035, data: 0.003) G_GAN: 4.057 G_L1: 5.780 D_real: 0.039 D_fake: 0.031 
(epoch: 261, iters: 3520, time: 0.035, data: 0.005) G_GAN: 4.095 G_L1: 5.861 D_real: 0.035 D_fake: 0.025 
(epoch: 261, iters: 5120, time: 0.035, data: 0.005) G_GAN: 4.240 G_L1: 5.530 D_real: 0.014 D_fake: 0.109 
(epoch: 261, iters: 6720, time: 0.035, data: 0.005) G_GAN: 4.017 G_L1: 5.738 D_real: 0.053 D_fake: 0.051 
(epoch: 261, iters: 8320, time: 0.036, data: 0.005) G_GAN: 2.438 G_L1: 5.248 D_real: 0.215 D_fake: 1.041 
(epoch: 261, iters: 9920, time: 0.035, data: 0.005) G_GAN: 4.263 G_L1: 5.756 D_real: 0.058 D_fake: 0.043 
(epoch: 262, iters: 1472, time: 0.036, data: 0.004) G_GAN: 3.533 G_L1: 5.990 D_real: 0.060 D_fake: 0.070 
(epoch: 262, iters: 3072, time: 0.035, data: 0.004) G_GAN: 3.624 G_L1: 5.292 D_real: 0.042 D_fake: 0.097 
(epoch: 262, iters: 4672, time: 0.035, data: 0.005) G_GAN: 5.144 G_L1: 5.775 D_real: 0.019 D_fake: 0.634 
(epoch: 262, iters: 6272, time: 0.036, data: 0.005) G_GAN: 1.946 G_L1: 5.844 D_real: 0.264 D_fake: 0.023 
(epoch: 262, iters: 7872, time: 0.035, data: 0.004) G_GAN: 3.779 G_L1: 5.024 D_real: 0.105 D_fake: 0.045 
(epoch: 262, iters: 9472, time: 0.035, data: 0.005) G_GAN: 4.429 G_L1: 5.282 D_real: 0.016 D_fake: 0.158 
(epoch: 263, iters: 1024, time: 0.035, data: 0.005) G_GAN: 3.923 G_L1: 5.476 D_real: 0.059 D_fake: 0.037 
(epoch: 263, iters: 2624, time: 0.035, data: 0.004) G_GAN: 4.500 G_L1: 5.581 D_real: 0.051 D_fake: 0.016 
(epoch: 263, iters: 4224, time: 0.035, data: 0.005) G_GAN: 4.273 G_L1: 5.405 D_real: 0.191 D_fake: 0.013 
(epoch: 263, iters: 5824, time: 0.035, data: 0.005) G_GAN: 3.821 G_L1: 5.775 D_real: 0.054 D_fake: 0.045 
(epoch: 263, iters: 7424, time: 0.035, data: 0.005) G_GAN: 4.380 G_L1: 5.713 D_real: 0.022 D_fake: 0.029 
(epoch: 263, iters: 9024, time: 0.035, data: 0.005) G_GAN: 4.420 G_L1: 5.221 D_real: 0.016 D_fake: 0.056 
(epoch: 264, iters: 576, time: 0.035, data: 0.005) G_GAN: 4.502 G_L1: 5.653 D_real: 0.021 D_fake: 0.034 
(epoch: 264, iters: 2176, time: 0.035, data: 0.003) G_GAN: 4.460 G_L1: 5.290 D_real: 0.024 D_fake: 0.028 
(epoch: 264, iters: 3776, time: 0.035, data: 0.005) G_GAN: 4.333 G_L1: 5.805 D_real: 0.071 D_fake: 0.015 
(epoch: 264, iters: 5376, time: 0.035, data: 0.005) G_GAN: 4.084 G_L1: 5.418 D_real: 0.046 D_fake: 0.045 
(epoch: 264, iters: 6976, time: 0.035, data: 0.005) G_GAN: 3.874 G_L1: 5.262 D_real: 0.025 D_fake: 0.057 
(epoch: 264, iters: 8576, time: 0.035, data: 0.005) G_GAN: 5.471 G_L1: 5.514 D_real: 0.033 D_fake: 0.023 
(epoch: 265, iters: 128, time: 0.035, data: 0.005) G_GAN: 4.577 G_L1: 5.519 D_real: 0.004 D_fake: 0.040 
(epoch: 265, iters: 1728, time: 0.035, data: 0.004) G_GAN: 3.363 G_L1: 5.432 D_real: 0.051 D_fake: 0.139 
(epoch: 265, iters: 3328, time: 0.035, data: 0.005) G_GAN: 4.432 G_L1: 6.035 D_real: 0.029 D_fake: 0.030 
(epoch: 265, iters: 4928, time: 0.036, data: 0.005) G_GAN: 4.257 G_L1: 5.533 D_real: 0.074 D_fake: 0.016 
(epoch: 265, iters: 6528, time: 0.035, data: 0.005) G_GAN: 2.421 G_L1: 5.528 D_real: 0.454 D_fake: 0.031 
(epoch: 265, iters: 8128, time: 0.035, data: 0.005) G_GAN: 3.435 G_L1: 5.675 D_real: 0.036 D_fake: 0.077 
(epoch: 265, iters: 9728, time: 0.035, data: 0.005) G_GAN: 4.075 G_L1: 5.396 D_real: 0.062 D_fake: 0.023 
(epoch: 266, iters: 1280, time: 0.036, data: 0.005) G_GAN: 4.083 G_L1: 5.616 D_real: 0.071 D_fake: 0.023 
(epoch: 266, iters: 2880, time: 0.035, data: 0.005) G_GAN: 2.854 G_L1: 5.833 D_real: 0.153 D_fake: 0.057 
(epoch: 266, iters: 4480, time: 0.035, data: 0.005) G_GAN: 3.616 G_L1: 5.267 D_real: 0.108 D_fake: 0.034 
(epoch: 266, iters: 6080, time: 0.035, data: 0.005) G_GAN: 3.526 G_L1: 5.275 D_real: 0.088 D_fake: 0.041 
(epoch: 266, iters: 7680, time: 0.035, data: 0.005) G_GAN: 3.877 G_L1: 5.318 D_real: 0.050 D_fake: 0.043 
(epoch: 266, iters: 9280, time: 0.035, data: 0.005) G_GAN: 3.383 G_L1: 5.358 D_real: 0.150 D_fake: 0.022 
(epoch: 267, iters: 832, time: 0.035, data: 0.005) G_GAN: 3.442 G_L1: 5.516 D_real: 0.168 D_fake: 0.021 
(epoch: 267, iters: 2432, time: 0.035, data: 0.003) G_GAN: 4.331 G_L1: 5.541 D_real: 0.021 D_fake: 0.033 
(epoch: 267, iters: 4032, time: 0.035, data: 0.005) G_GAN: 3.992 G_L1: 6.009 D_real: 0.037 D_fake: 0.049 
(epoch: 267, iters: 5632, time: 0.036, data: 0.005) G_GAN: 4.319 G_L1: 5.521 D_real: 0.028 D_fake: 0.029 
(epoch: 267, iters: 7232, time: 0.035, data: 0.005) G_GAN: 3.886 G_L1: 5.253 D_real: 0.053 D_fake: 0.042 
(epoch: 267, iters: 8832, time: 0.035, data: 0.005) G_GAN: 4.548 G_L1: 5.180 D_real: 0.009 D_fake: 0.067 
(epoch: 268, iters: 384, time: 0.035, data: 0.005) G_GAN: 7.560 G_L1: 6.295 D_real: 0.001 D_fake: 1.989 
(epoch: 268, iters: 1984, time: 0.036, data: 0.005) G_GAN: 4.565 G_L1: 5.753 D_real: 0.028 D_fake: 0.230 
(epoch: 268, iters: 3584, time: 0.035, data: 0.005) G_GAN: 3.941 G_L1: 5.674 D_real: 0.014 D_fake: 0.121 
(epoch: 268, iters: 5184, time: 0.035, data: 0.005) G_GAN: 3.832 G_L1: 5.595 D_real: 0.112 D_fake: 0.020 
(epoch: 268, iters: 6784, time: 0.035, data: 0.005) G_GAN: 3.931 G_L1: 5.302 D_real: 0.024 D_fake: 0.094 
(epoch: 268, iters: 8384, time: 0.036, data: 0.005) G_GAN: 4.094 G_L1: 5.779 D_real: 0.037 D_fake: 0.044 
(epoch: 268, iters: 9984, time: 0.036, data: 0.005) G_GAN: 4.125 G_L1: 5.594 D_real: 0.014 D_fake: 0.040 
(epoch: 269, iters: 1536, time: 0.035, data: 0.005) G_GAN: 4.703 G_L1: 5.337 D_real: 0.050 D_fake: 0.017 
(epoch: 269, iters: 3136, time: 0.035, data: 0.005) G_GAN: 4.876 G_L1: 5.516 D_real: 0.041 D_fake: 0.016 
(epoch: 269, iters: 4736, time: 0.035, data: 0.005) G_GAN: 4.153 G_L1: 5.864 D_real: 0.157 D_fake: 0.008 
(epoch: 269, iters: 6336, time: 0.035, data: 0.005) G_GAN: 3.852 G_L1: 5.977 D_real: 0.020 D_fake: 0.058 
(epoch: 269, iters: 7936, time: 0.035, data: 0.004) G_GAN: 4.249 G_L1: 5.250 D_real: 0.022 D_fake: 0.036 
(epoch: 269, iters: 9536, time: 0.035, data: 0.005) G_GAN: 4.260 G_L1: 5.666 D_real: 0.064 D_fake: 0.026 
(epoch: 270, iters: 1088, time: 0.035, data: 0.004) G_GAN: 4.716 G_L1: 5.134 D_real: 0.037 D_fake: 0.024 
(epoch: 270, iters: 2688, time: 0.036, data: 0.003) G_GAN: 4.694 G_L1: 5.716 D_real: 0.042 D_fake: 0.029 
(epoch: 270, iters: 4288, time: 0.035, data: 0.005) G_GAN: 3.762 G_L1: 5.814 D_real: 0.016 D_fake: 0.054 
(epoch: 270, iters: 5888, time: 0.035, data: 0.004) G_GAN: 4.726 G_L1: 5.308 D_real: 0.014 D_fake: 0.021 
(epoch: 270, iters: 7488, time: 0.035, data: 0.005) G_GAN: 4.231 G_L1: 5.678 D_real: 0.032 D_fake: 0.093 
(epoch: 270, iters: 9088, time: 0.035, data: 0.005) G_GAN: 3.883 G_L1: 5.804 D_real: 0.020 D_fake: 0.090 
(epoch: 271, iters: 640, time: 0.035, data: 0.004) G_GAN: 3.986 G_L1: 5.243 D_real: 0.045 D_fake: 0.043 
(epoch: 271, iters: 2240, time: 0.035, data: 0.003) G_GAN: 3.889 G_L1: 5.883 D_real: 0.034 D_fake: 0.093 
(epoch: 271, iters: 3840, time: 0.035, data: 0.005) G_GAN: 4.377 G_L1: 5.392 D_real: 0.022 D_fake: 0.044 
(epoch: 271, iters: 5440, time: 0.035, data: 0.005) G_GAN: 4.452 G_L1: 5.663 D_real: 0.020 D_fake: 0.034 
(epoch: 271, iters: 7040, time: 0.035, data: 0.005) G_GAN: 3.995 G_L1: 5.798 D_real: 0.079 D_fake: 0.016 
(epoch: 271, iters: 8640, time: 0.035, data: 0.005) G_GAN: 3.925 G_L1: 5.369 D_real: 0.025 D_fake: 0.052 
(epoch: 272, iters: 192, time: 0.035, data: 0.005) G_GAN: 3.288 G_L1: 5.730 D_real: 0.102 D_fake: 0.022 
(epoch: 272, iters: 1792, time: 0.036, data: 0.003) G_GAN: 3.780 G_L1: 5.842 D_real: 0.094 D_fake: 0.035 
(epoch: 272, iters: 3392, time: 0.036, data: 0.005) G_GAN: 3.767 G_L1: 5.565 D_real: 0.042 D_fake: 0.046 
(epoch: 272, iters: 4992, time: 0.035, data: 0.005) G_GAN: 3.205 G_L1: 6.458 D_real: 0.068 D_fake: 0.036 
(epoch: 272, iters: 6592, time: 0.036, data: 0.005) G_GAN: 4.159 G_L1: 5.825 D_real: 0.082 D_fake: 0.016 
(epoch: 272, iters: 8192, time: 0.035, data: 0.005) G_GAN: 4.505 G_L1: 6.155 D_real: 0.016 D_fake: 0.054 
(epoch: 272, iters: 9792, time: 0.035, data: 0.005) G_GAN: 4.020 G_L1: 6.323 D_real: 0.031 D_fake: 0.062 
(epoch: 273, iters: 1344, time: 0.036, data: 0.004) G_GAN: 3.912 G_L1: 5.828 D_real: 0.051 D_fake: 0.047 
(epoch: 273, iters: 2944, time: 0.035, data: 0.005) G_GAN: 3.746 G_L1: 5.625 D_real: 0.088 D_fake: 0.028 
(epoch: 273, iters: 4544, time: 0.035, data: 0.005) G_GAN: 4.381 G_L1: 5.457 D_real: 0.031 D_fake: 0.059 
(epoch: 273, iters: 6144, time: 0.035, data: 0.005) G_GAN: 5.409 G_L1: 5.980 D_real: 0.137 D_fake: 1.307 
(epoch: 273, iters: 7744, time: 0.035, data: 0.005) G_GAN: 3.699 G_L1: 5.579 D_real: 0.053 D_fake: 0.058 
(epoch: 273, iters: 9344, time: 0.035, data: 0.005) G_GAN: 3.732 G_L1: 5.781 D_real: 0.052 D_fake: 0.042 
(epoch: 274, iters: 896, time: 0.035, data: 0.005) G_GAN: 3.719 G_L1: 5.416 D_real: 0.038 D_fake: 0.042 
(epoch: 274, iters: 2496, time: 0.035, data: 0.006) G_GAN: 3.828 G_L1: 5.601 D_real: 0.050 D_fake: 0.098 
(epoch: 274, iters: 4096, time: 0.035, data: 0.005) G_GAN: 4.323 G_L1: 5.355 D_real: 0.010 D_fake: 0.133 
(epoch: 274, iters: 5696, time: 0.035, data: 0.005) G_GAN: 4.295 G_L1: 5.410 D_real: 0.017 D_fake: 0.034 
(epoch: 274, iters: 7296, time: 0.035, data: 0.005) G_GAN: 4.713 G_L1: 5.437 D_real: 0.024 D_fake: 0.023 
(epoch: 274, iters: 8896, time: 0.036, data: 0.005) G_GAN: 2.919 G_L1: 5.234 D_real: 0.227 D_fake: 0.018 
(epoch: 275, iters: 448, time: 0.036, data: 0.005) G_GAN: 4.876 G_L1: 5.518 D_real: 0.023 D_fake: 0.015 
(epoch: 275, iters: 2048, time: 0.035, data: 0.004) G_GAN: 3.989 G_L1: 5.742 D_real: 0.085 D_fake: 0.021 
(epoch: 275, iters: 3648, time: 0.035, data: 0.005) G_GAN: 4.423 G_L1: 5.352 D_real: 0.056 D_fake: 0.018 
(epoch: 275, iters: 5248, time: 0.035, data: 0.005) G_GAN: 4.443 G_L1: 5.143 D_real: 0.020 D_fake: 0.019 
(epoch: 275, iters: 6848, time: 0.036, data: 0.005) G_GAN: 4.162 G_L1: 5.932 D_real: 0.099 D_fake: 0.013 
(epoch: 275, iters: 8448, time: 0.035, data: 0.005) G_GAN: 4.499 G_L1: 5.906 D_real: 0.082 D_fake: 0.012 
(epoch: 275, iters: 10048, time: 0.010, data: 0.005) G_GAN: 5.155 G_L1: 6.793 D_real: 0.056 D_fake: 0.009 
(epoch: 276, iters: 1600, time: 0.035, data: 2.805) G_GAN: 2.612 G_L1: 5.323 D_real: 0.330 D_fake: 0.055 
(epoch: 276, iters: 3200, time: 0.035, data: 0.005) G_GAN: 3.671 G_L1: 5.879 D_real: 0.041 D_fake: 0.053 
(epoch: 276, iters: 4800, time: 0.035, data: 0.005) G_GAN: 3.767 G_L1: 5.273 D_real: 0.081 D_fake: 0.039 
(epoch: 276, iters: 6400, time: 0.035, data: 0.005) G_GAN: 4.062 G_L1: 5.686 D_real: 0.018 D_fake: 0.052 
(epoch: 276, iters: 8000, time: 0.035, data: 0.005) G_GAN: 3.457 G_L1: 5.624 D_real: 0.016 D_fake: 0.071 
(epoch: 276, iters: 9600, time: 0.035, data: 0.005) G_GAN: 3.962 G_L1: 5.847 D_real: 0.019 D_fake: 0.096 
(epoch: 277, iters: 1152, time: 0.035, data: 0.004) G_GAN: 3.931 G_L1: 5.730 D_real: 0.019 D_fake: 0.083 
(epoch: 277, iters: 2752, time: 0.036, data: 0.005) G_GAN: 3.983 G_L1: 5.817 D_real: 0.054 D_fake: 0.035 
(epoch: 277, iters: 4352, time: 0.035, data: 0.005) G_GAN: 4.271 G_L1: 5.949 D_real: 0.051 D_fake: 0.018 
(epoch: 277, iters: 5952, time: 0.035, data: 0.005) G_GAN: 3.876 G_L1: 5.399 D_real: 0.060 D_fake: 0.034 
(epoch: 277, iters: 7552, time: 0.036, data: 0.005) G_GAN: 3.188 G_L1: 5.772 D_real: 0.122 D_fake: 0.045 
(epoch: 277, iters: 9152, time: 0.036, data: 0.005) G_GAN: 4.413 G_L1: 6.231 D_real: 0.030 D_fake: 0.027 
(epoch: 278, iters: 704, time: 0.035, data: 0.005) G_GAN: 4.142 G_L1: 5.459 D_real: 0.018 D_fake: 0.070 
(epoch: 278, iters: 2304, time: 0.035, data: 0.003) G_GAN: 4.086 G_L1: 5.690 D_real: 0.021 D_fake: 0.038 
(epoch: 278, iters: 3904, time: 0.036, data: 0.005) G_GAN: 3.982 G_L1: 5.634 D_real: 0.032 D_fake: 0.039 
(epoch: 278, iters: 5504, time: 0.035, data: 0.005) G_GAN: 3.639 G_L1: 6.115 D_real: 0.112 D_fake: 0.024 
(epoch: 278, iters: 7104, time: 0.035, data: 0.005) G_GAN: 4.332 G_L1: 5.303 D_real: 0.030 D_fake: 0.027 
(epoch: 278, iters: 8704, time: 0.035, data: 0.005) G_GAN: 4.440 G_L1: 5.641 D_real: 0.017 D_fake: 0.030 
(epoch: 279, iters: 256, time: 0.035, data: 0.005) G_GAN: 3.844 G_L1: 5.352 D_real: 0.040 D_fake: 0.031 
(epoch: 279, iters: 1856, time: 0.035, data: 0.005) G_GAN: 4.418 G_L1: 5.593 D_real: 0.016 D_fake: 0.041 
(epoch: 279, iters: 3456, time: 0.035, data: 0.005) G_GAN: 4.275 G_L1: 5.892 D_real: 0.039 D_fake: 0.022 
(epoch: 279, iters: 5056, time: 0.035, data: 0.005) G_GAN: 4.279 G_L1: 5.467 D_real: 0.008 D_fake: 0.056 
(epoch: 279, iters: 6656, time: 0.035, data: 0.005) G_GAN: 4.151 G_L1: 5.708 D_real: 0.016 D_fake: 0.041 
(epoch: 279, iters: 8256, time: 0.035, data: 0.005) G_GAN: 4.693 G_L1: 5.305 D_real: 0.019 D_fake: 0.023 
(epoch: 279, iters: 9856, time: 0.035, data: 0.005) G_GAN: 4.772 G_L1: 5.264 D_real: 0.068 D_fake: 0.008 
(epoch: 280, iters: 1408, time: 0.035, data: 0.005) G_GAN: 4.290 G_L1: 5.863 D_real: 0.039 D_fake: 0.029 
(epoch: 280, iters: 3008, time: 0.036, data: 0.005) G_GAN: 4.347 G_L1: 5.348 D_real: 0.048 D_fake: 0.028 
(epoch: 280, iters: 4608, time: 0.035, data: 0.005) G_GAN: 4.906 G_L1: 6.176 D_real: 0.046 D_fake: 0.014 
(epoch: 280, iters: 6208, time: 0.035, data: 0.005) G_GAN: 3.887 G_L1: 5.455 D_real: 0.033 D_fake: 0.050 
(epoch: 280, iters: 7808, time: 0.035, data: 0.005) G_GAN: 4.398 G_L1: 5.626 D_real: 0.031 D_fake: 0.027 
(epoch: 280, iters: 9408, time: 0.036, data: 0.005) G_GAN: 2.011 G_L1: 5.467 D_real: 0.290 D_fake: 0.017 
(epoch: 281, iters: 960, time: 0.035, data: 0.005) G_GAN: 4.088 G_L1: 5.859 D_real: 0.082 D_fake: 0.033 
(epoch: 281, iters: 2560, time: 0.035, data: 0.003) G_GAN: 4.325 G_L1: 5.432 D_real: 0.024 D_fake: 0.035 
(epoch: 281, iters: 4160, time: 0.035, data: 0.005) G_GAN: 3.620 G_L1: 5.289 D_real: 0.015 D_fake: 0.080 
(epoch: 281, iters: 5760, time: 0.035, data: 0.005) G_GAN: 3.043 G_L1: 5.787 D_real: 0.111 D_fake: 0.044 
(epoch: 281, iters: 7360, time: 0.035, data: 0.005) G_GAN: 3.905 G_L1: 5.638 D_real: 0.052 D_fake: 0.028 
(epoch: 281, iters: 8960, time: 0.035, data: 0.005) G_GAN: 4.376 G_L1: 5.736 D_real: 0.131 D_fake: 0.014 
(epoch: 282, iters: 512, time: 0.035, data: 0.005) G_GAN: 4.140 G_L1: 5.765 D_real: 0.005 D_fake: 0.082 
(epoch: 282, iters: 2112, time: 0.035, data: 0.008) G_GAN: 4.759 G_L1: 5.294 D_real: 0.029 D_fake: 0.018 
(epoch: 282, iters: 3712, time: 0.035, data: 0.005) G_GAN: 3.915 G_L1: 5.930 D_real: 0.041 D_fake: 0.052 
(epoch: 282, iters: 5312, time: 0.035, data: 0.005) G_GAN: 4.385 G_L1: 4.953 D_real: 0.036 D_fake: 0.020 
(epoch: 282, iters: 6912, time: 0.035, data: 0.005) G_GAN: 3.612 G_L1: 5.694 D_real: 0.064 D_fake: 0.038 
(epoch: 282, iters: 8512, time: 0.035, data: 0.005) G_GAN: 4.405 G_L1: 6.186 D_real: 0.012 D_fake: 0.046 
(epoch: 283, iters: 64, time: 0.040, data: 0.005) G_GAN: 3.807 G_L1: 5.663 D_real: 0.004 D_fake: 0.258 
(epoch: 283, iters: 1664, time: 0.035, data: 0.060) G_GAN: 3.892 G_L1: 5.270 D_real: 0.043 D_fake: 0.039 
(epoch: 283, iters: 3264, time: 0.035, data: 0.005) G_GAN: 3.659 G_L1: 5.305 D_real: 0.063 D_fake: 0.027 
(epoch: 283, iters: 4864, time: 0.035, data: 0.004) G_GAN: 4.049 G_L1: 5.611 D_real: 0.051 D_fake: 0.028 
(epoch: 283, iters: 6464, time: 0.035, data: 0.004) G_GAN: 4.344 G_L1: 5.351 D_real: 0.056 D_fake: 0.045 
(epoch: 283, iters: 8064, time: 0.035, data: 0.005) G_GAN: 4.062 G_L1: 5.719 D_real: 0.044 D_fake: 0.022 
(epoch: 283, iters: 9664, time: 0.035, data: 0.005) G_GAN: 4.988 G_L1: 5.990 D_real: 0.017 D_fake: 0.016 
(epoch: 284, iters: 1216, time: 0.035, data: 0.004) G_GAN: 4.172 G_L1: 5.157 D_real: 0.037 D_fake: 0.043 
(epoch: 284, iters: 2816, time: 0.035, data: 0.005) G_GAN: 4.373 G_L1: 5.255 D_real: 0.014 D_fake: 0.037 
(epoch: 284, iters: 4416, time: 0.035, data: 0.005) G_GAN: 3.923 G_L1: 5.719 D_real: 0.078 D_fake: 0.016 
(epoch: 284, iters: 6016, time: 0.035, data: 0.005) G_GAN: 5.120 G_L1: 5.541 D_real: 0.008 D_fake: 0.017 
(epoch: 284, iters: 7616, time: 0.035, data: 0.005) G_GAN: 3.742 G_L1: 5.947 D_real: 0.035 D_fake: 0.045 
(epoch: 284, iters: 9216, time: 0.035, data: 0.005) G_GAN: 4.027 G_L1: 5.646 D_real: 0.022 D_fake: 0.043 
(epoch: 285, iters: 768, time: 0.035, data: 0.005) G_GAN: 3.828 G_L1: 5.562 D_real: 0.044 D_fake: 0.034 
(epoch: 285, iters: 2368, time: 0.035, data: 0.003) G_GAN: 4.693 G_L1: 5.287 D_real: 0.025 D_fake: 0.017 
(epoch: 285, iters: 3968, time: 0.035, data: 0.005) G_GAN: 4.576 G_L1: 5.235 D_real: 0.063 D_fake: 0.012 
(epoch: 285, iters: 5568, time: 0.035, data: 0.005) G_GAN: 4.790 G_L1: 5.273 D_real: 0.058 D_fake: 0.017 
(epoch: 285, iters: 7168, time: 0.035, data: 0.005) G_GAN: 3.907 G_L1: 5.276 D_real: 0.015 D_fake: 0.086 
(epoch: 285, iters: 8768, time: 0.035, data: 0.004) G_GAN: 3.856 G_L1: 5.506 D_real: 0.032 D_fake: 0.047 
(epoch: 286, iters: 320, time: 0.035, data: 0.005) G_GAN: 4.248 G_L1: 5.597 D_real: 0.099 D_fake: 0.014 
(epoch: 286, iters: 1920, time: 0.035, data: 0.003) G_GAN: 4.677 G_L1: 4.983 D_real: 0.033 D_fake: 0.022 
(epoch: 286, iters: 3520, time: 0.035, data: 0.005) G_GAN: 4.508 G_L1: 5.201 D_real: 0.030 D_fake: 0.024 
(epoch: 286, iters: 5120, time: 0.035, data: 0.005) G_GAN: 4.362 G_L1: 5.483 D_real: 0.009 D_fake: 0.040 
(epoch: 286, iters: 6720, time: 0.035, data: 0.004) G_GAN: 4.438 G_L1: 5.190 D_real: 0.044 D_fake: 0.019 
(epoch: 286, iters: 8320, time: 0.035, data: 0.005) G_GAN: 4.430 G_L1: 5.445 D_real: 0.018 D_fake: 0.032 
(epoch: 286, iters: 9920, time: 0.035, data: 0.005) G_GAN: 3.707 G_L1: 5.584 D_real: 0.024 D_fake: 0.077 
(epoch: 287, iters: 1472, time: 0.035, data: 0.004) G_GAN: 4.111 G_L1: 5.593 D_real: 0.041 D_fake: 0.026 
(epoch: 287, iters: 3072, time: 0.035, data: 0.005) G_GAN: 3.549 G_L1: 5.414 D_real: 0.065 D_fake: 0.027 
(epoch: 287, iters: 4672, time: 0.035, data: 0.004) G_GAN: 3.266 G_L1: 5.597 D_real: 0.026 D_fake: 0.057 
(epoch: 287, iters: 6272, time: 0.035, data: 0.005) G_GAN: 4.519 G_L1: 5.757 D_real: 0.027 D_fake: 0.030 
(epoch: 287, iters: 7872, time: 0.035, data: 0.005) G_GAN: 4.112 G_L1: 5.423 D_real: 0.038 D_fake: 0.036 
(epoch: 287, iters: 9472, time: 0.035, data: 0.004) G_GAN: 4.648 G_L1: 5.957 D_real: 0.030 D_fake: 0.031 
(epoch: 288, iters: 1024, time: 0.035, data: 0.004) G_GAN: 4.472 G_L1: 5.373 D_real: 0.021 D_fake: 0.034 
(epoch: 288, iters: 2624, time: 0.035, data: 0.005) G_GAN: 4.176 G_L1: 5.222 D_real: 0.018 D_fake: 0.051 
(epoch: 288, iters: 4224, time: 0.035, data: 0.005) G_GAN: 4.386 G_L1: 5.239 D_real: 0.041 D_fake: 0.033 
